,Unnamed: 0,Postleitzahl,Total,Schweiz,Ausland,Mann,Frau,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90 und mehr,Ledig,Verheiratet,Verwitwet,Geschieden,Unverheiratet,In eingetrage-ner Partner-schaft,AufgelÃÂ¶ste Partnerschaft,Schweiz/Ratio
2540,2540,8052,20193,12422.0,7771.0,10329,9864,1198,1133,886,822,1229,1697,2009,1784,1666,1377,1319,1209,916,818,676,614,413,283,144,9891,7558,706,1941,1,83,12,1.6
2541,2541,8053,11147,8141.0,3006.0,5141,6006,559,562,570,443,468,518,680,805,832,808,767,711,570,564,542,665,459,359,265,5062,4243,680,1096,1,54,11,2.71
2542,2542,8055,19907,15064.0,4843.0,9637,10270,1083,1265,1158,804,791,1253,1952,1755,1887,1621,1368,1102,915,688,586,554,435,376,314,10977,6425,759,1620,0,97,29,3.11
2543,2543,8057,21729,15069.0,6660.0,10803,10926,1261,1099,913,804,1209,2206,2491,2117,1748,1499,1361,1234,899,773,662,579,383,307,184,12664,6581,664,1679,0,116,25,2.26
2544,2544,8064,3737,2288.0,1449.0,1892,1845,161,190,215,194,288,298,306,304,269,256,255,170,151,174,143,148,90,74,51,1802,1412,181,315,1,21,5,1.58
2545,2545,8102,6721,4414.0,2307.0,3402,3319,288,295,301,306,338,415,504,561,506,516,487,475,368,305,306,278,222,160,90,2927,2683,369,697,0,38,7,1.91
2546,2546,8103,3981,2943.0,1038.0,1965,2016,206,205,180,173,180,198,279,284,294,314,279,301,278,237,188,171,120,63,31,1713,1679,200,359,0,27,3,2.84
2547,2547,8104,2715,2240.0,475.0,1396,1319,104,138,129,141,135,125,142,153,195,181,229,262,203,165,157,117,65,47,27,1109,1226,119,250,1,10,0,4.72
2548,2548,8105,13770,8942.0,4828.0,6993,6777,758,680,635,661,799,869,1007,1036,1022,984,1020,973,782,637,619,511,389,255,133,5774,6034,647,1266,1,36,9,1.85
2549,2549,8106,4798,3010.0,1788.0,2440,2358,309,264,268,267,307,410,407,413,356,317,320,336,229,198,170,124,75,22,6,2134,2141,131,387,0,4,0,1.68
2550,2550,8107,6557,4868.0,1689.0,3343,3214,361,310,336,363,378,469,477,522,465,502,564,495,386,301,246,195,106,56,25,2871,2886,204,581,1,13,0,2.88
2551,2551,8108,4278,2992.0,1286.0,2212,2066,273,235,204,202,211,255,327,365,305,288,337,337,235,207,198,155,86,40,18,1795,1948,146,382,0,3,4,2.33
2552,2552,8109,21,20.0,1.0,1,20,0,0,0,0,0,0,0,0,1,0,0,3,0,0,7,1,5,4,0,21,0,0,0,0,0,0,20.0
2553,2553,8112,2941,2267.0,674.0,1494,1447,137,175,214,150,126,130,191,191,258,243,236,236,165,133,129,109,58,36,24,1262,1349,104,223,0,2,0,3.36
2554,2554,8113,1470,1304.0,166.0,745,725,85,86,75,87,80,50,84,90,107,120,141,133,63,81,79,63,26,13,7,643,671,59,96,0,0,1,7.86
2555,2555,8114,1846,1354.0,492.0,944,902,89,103,101,95,97,106,108,125,131,146,161,168,129,103,85,45,23,20,11,737,895,54,155,0,4,1,2.75
2556,2556,8115,951,800.0,151.0,474,477,62,94,59,44,31,27,36,90,101,73,76,77,53,39,34,30,12,6,7,410,454,33,53,0,0,1,5.3
2557,2557,8117,4735,3545.0,1190.0,2334,2401,281,285,284,234,207,238,300,408,400,364,372,308,241,215,237,169,110,54,28,2140,1951,171,450,0,21,2,2.98
2558,2558,8118,2139,1630.0,509.0,1028,1111,102,121,122,121,96,79,148,148,172,175,181,165,102,87,93,85,74,48,20,931,922,81,194,0,10,1,3.2
2559,2559,8121,2060,1550.0,510.0,1025,1035,98,129,98,113,113,104,110,129,144,141,157,138,111,111,122,137,69,30,6,869,931,82,172,1,5,0,3.04
2560,2560,8122,2231,1677.0,554.0,1087,1144,128,142,112,109,115,89,135,162,181,174,207,200,142,99,83,84,36,24,9,974,991,58,202,0,6,0,3.03
2561,2561,8123,2857,2288.0,569.0,1415,1442,107,157,181,152,154,89,101,151,217,209,267,227,161,120,161,193,124,59,27,1154,1296,124,270,0,12,1,4.02
2562,2562,8124,2200,1844.0,356.0,1101,1099,113,113,94,99,123,80,102,119,156,169,241,216,177,95,109,91,55,29,19,928,988,78,200,1,4,1,5.18
2563,2563,8125,5271,3832.0,1439.0,2511,2760,270,287,289,220,202,219,298,363,452,418,411,325,273,231,239,244,217,182,131,2357,2090,334,457,0,28,5,2.66
2564,2564,8126,5587,4169.0,1418.0,2660,2927,235,323,352,330,236,181,203,322,364,451,483,417,325,280,303,333,202,160,87,2201,2563,323,481,0,17,2,2.94
2565,2565,8127,4284,3293.0,991.0,2121,2163,215,217,212,193,198,206,220,290,315,313,341,332,298,216,209,196,143,98,72,1766,1918,200,382,0,16,2,3.32
2566,2566,8132,6911,5473.0,1438.0,3332,3579,336,389,370,348,350,310,338,424,483,532,598,563,466,358,363,286,217,128,52,2877,3092,293,631,2,10,6,3.81
2567,2567,8133,1925,1576.0,349.0,921,1004,97,90,73,71,109,90,107,124,137,118,163,147,112,108,104,116,86,45,28,768,847,113,194,0,2,1,4.52
2568,2568,8134,19045,11737.0,7308.0,9522,9523,1073,1056,939,811,833,1137,1517,1682,1570,1379,1313,1242,944,820,820,803,554,369,183,8436,8169,845,1511,2,67,15,1.61
2569,2569,8135,7959,5721.0,2238.0,3916,4043,425,435,449,420,405,397,466,561,538,577,649,539,450,368,368,403,261,164,84,3312,3622,403,607,0,11,4,2.56
2570,2570,8136,2595,1880.0,715.0,1279,1316,131,147,129,101,111,124,163,195,193,197,192,156,164,142,172,150,80,33,15,1062,1142,114,269,0,8,0,2.63
2571,2571,8142,4813,3875.0,938.0,2419,2394,284,277,240,215,184,168,259,384,370,387,405,349,289,256,234,205,137,105,65,2035,2165,219,371,1,19,3,4.13
2572,2572,8143,3793,2969.0,824.0,1909,1884,216,257,183,160,144,177,211,288,299,332,342,303,248,191,160,148,79,37,18,1582,1758,121,301,0,27,4,3.6
2573,2573,8152,20964,11596.0,9368.0,10877,10087,1339,1196,955,819,1041,1940,2429,2239,1853,1430,1234,1135,898,695,580,489,343,238,111,10166,8317,647,1711,0,96,27,1.24
2574,2574,8153,8252,5750.0,2502.0,4181,4071,508,482,380,343,468,604,792,677,643,551,532,540,452,372,271,229,203,117,88,3671,3498,348,714,1,14,6,2.3
2575,2575,8154,7386,4617.0,2769.0,3786,3600,414,423,364,413,499,632,633,637,576,530,535,489,371,265,263,173,94,52,23,3466,3103,197,606,0,12,2,1.67
2576,2576,8155,7297,5204.0,2093.0,3638,3659,409,376,373,439,468,424,500,562,552,480,580,541,460,318,317,236,142,82,38,3145,3227,265,645,0,12,2,2.49
2577,2577,8156,2171,1747.0,424.0,1088,1083,105,124,126,112,114,104,135,154,182,162,181,167,112,87,112,91,60,23,20,898,1014,96,153,0,8,2,4.12
2578,2578,8157,5968,4006.0,1962.0,2986,2982,297,309,279,324,315,317,441,533,493,411,445,406,343,315,292,211,134,68,35,2499,2631,246,576,0,14,2,2.04
2579,2579,8158,461,388.0,73.0,232,229,16,23,20,26,24,13,22,11,44,49,46,45,27,12,29,23,13,10,8,199,191,18,51,0,2,0,5.32
2580,2580,8162,3581,2612.0,969.0,1853,1728,193,188,190,153,192,214,248,281,279,237,276,254,237,171,154,143,98,43,30,1535,1585,158,292,0,11,0,2.7
2581,2581,8164,618,536.0,82.0,313,305,22,36,30,26,22,21,33,43,40,47,56,60,45,44,32,24,17,12,8,237,307,22,52,0,0,0,6.54
2582,2582,8165,4143,3388.0,755.0,2096,2047,194,198,198,212,231,194,254,251,281,334,395,357,286,252,190,160,91,47,18,1697,1918,151,362,0,13,2,4.49
2583,2583,8166,3089,2561.0,528.0,1541,1548,160,166,186,190,178,149,162,185,216,257,314,262,195,150,123,85,65,31,15,1311,1413,105,245,0,14,1,4.85
2584,2584,8172,4926,3637.0,1289.0,2476,2450,231,251,251,270,286,310,289,340,355,414,417,400,316,256,195,151,99,61,34,2068,2201,205,439,0,11,2,2.82
2585,2585,8173,3214,2767.0,447.0,1643,1571,128,135,131,121,141,112,152,222,240,242,343,297,258,227,199,130,73,37,26,1242,1463,145,341,0,20,3,6.19
2586,2586,8174,1573,1321.0,252.0,784,789,83,78,66,93,82,101,109,112,114,107,134,126,93,78,65,58,35,25,14,683,671,70,145,0,4,0,5.24
2587,2587,8175,768,682.0,86.0,369,399,27,40,52,40,38,23,40,56,61,53,71,73,59,52,25,22,20,13,3,316,332,27,90,1,2,0,7.93
2588,2588,8180,22002,15725.0,6277.0,10902,11100,1279,1174,1038,1049,1339,1808,1834,1718,1616,1544,1494,1344,1112,934,949,771,563,311,125,9893,9275,886,1873,2,64,9,2.51
2589,2589,8181,2951,1921.0,1030.0,1557,1394,187,152,126,129,194,202,233,223,219,194,227,239,192,144,104,74,52,38,22,1232,1341,124,246,0,8,0,1.87
2590,2590,8182,2016,1713.0,303.0,1015,1001,102,106,141,106,107,93,109,128,138,150,178,161,145,118,102,74,31,17,10,816,963,76,151,0,10,0,5.65
2591,2591,8184,4185,3147.0,1038.0,2091,2094,197,232,238,215,219,232,223,271,330,302,364,273,211,226,245,195,123,61,28,1755,1838,185,394,0,12,1,3.03
2592,2592,8185,4645,3902.0,743.0,2346,2299,230,244,181,169,228,226,253,322,356,381,403,410,346,247,238,196,127,65,23,1887,2090,173,467,0,26,2,5.25
2593,2593,8187,1990,1470.0,520.0,1023,967,131,98,87,73,102,159,180,177,148,141,151,158,135,89,72,37,21,20,11,852,863,71,198,0,4,2,2.83
2594,2594,8192,5269,3955.0,1314.0,2646,2623,303,305,296,258,237,293,354,391,406,411,484,428,309,229,217,164,94,68,22,2258,2344,177,471,0,18,1,3.01
2595,2595,8193,5492,4132.0,1360.0,2709,2783,322,335,307,260,280,310,354,422,435,395,394,434,300,286,254,181,115,68,40,2359,2531,186,393,0,23,0,3.04
2596,2596,8194,1067,949.0,118.0,546,521,40,60,61,65,43,35,54,63,69,87,97,99,81,64,58,45,26,14,6,402,509,43,111,0,2,0,8.04
2597,2597,8195,567,509.0,58.0,291,276,29,28,22,33,22,29,30,28,29,41,48,45,61,44,37,21,6,8,6,214,266,32,53,0,2,0,8.78
2598,2598,8196,1489,1297.0,192.0,761,728,74,81,74,87,77,67,61,98,99,120,111,132,109,92,85,50,41,21,10,595,719,52,118,0,4,1,6.76
2599,2599,8197,4630,3603.0,1027.0,2306,2324,232,255,231,251,242,244,298,323,321,280,422,392,314,245,240,158,79,75,28,1916,2161,187,360,0,6,0,3.51
2600,2600,8200,28051,19855.0,8196.0,13719,14332,1311,1185,1151,1204,1734,2169,2173,1938,1748,1781,1924,2039,1781,1515,1350,1212,850,579,407,12727,11006,1515,2720,1,73,9,2.42
2601,2601,8203,2942,2245.0,697.0,1385,1557,120,136,115,117,157,179,179,182,169,163,221,226,217,175,176,154,138,84,34,1149,1325,171,285,0,8,4,3.22
2602,2602,8207,5278,3802.0,1476.0,2523,2755,246,259,271,250,265,286,353,327,326,310,355,400,368,299,307,260,202,114,80,1954,2541,343,435,0,4,1,2.58
2603,2603,8208,20,13.0,7.0,18,2,0,0,0,0,4,0,1,2,2,1,2,4,4,0,0,0,0,0,0,12,2,0,6,0,0,0,1.86
2604,2604,8212,10617,6103.0,4514.0,5390,5227,472,502,478,481,621,674,767,765,720,668,755,734,701,559,520,488,335,243,134,4256,4636,634,1068,0,21,2,1.35
2605,2605,8213,2395,1939.0,456.0,1204,1191,138,118,122,119,113,132,151,187,161,147,171,188,180,128,150,93,50,31,16,970,1103,107,211,0,3,1,4.25
2606,2606,8214,881,797.0,84.0,438,443,64,37,47,31,35,26,42,61,63,44,67,87,78,63,47,38,28,16,7,313,453,44,71,0,0,0,9.49
2607,2607,8215,2180,1812.0,368.0,1073,1107,94,128,117,113,92,82,109,125,172,133,133,168,164,148,157,106,74,43,22,828,1034,122,190,0,6,0,4.92
2608,2608,8216,447,406.0,41.0,232,215,14,24,27,27,21,21,16,32,34,31,40,38,37,28,17,10,12,11,7,179,218,22,28,0,0,0,9.9
2609,2609,8217,1388,1199.0,189.0,709,679,59,68,73,74,66,57,77,73,78,88,102,128,114,95,91,55,43,30,17,547,639,84,118,0,0,0,6.34
2610,2610,8218,346,303.0,43.0,168,178,13,22,12,32,21,14,16,25,19,20,32,32,27,20,22,4,12,3,0,147,166,7,26,0,0,0,7.05
2611,2611,8219,607,447.0,160.0,308,299,21,31,28,31,25,22,26,29,40,40,67,70,60,44,26,17,13,11,6,229,282,30,65,0,1,0,2.79
2612,2612,8222,4794,3634.0,1160.0,2431,2363,277,246,230,216,261,297,359,371,304,307,333,365,302,257,220,190,124,88,47,1953,2225,244,363,0,9,0,3.13
2613,2613,8223,254,211.0,43.0,122,132,11,11,11,16,24,10,12,21,14,20,15,24,18,22,13,8,3,0,1,114,113,10,16,0,0,0,4.91
2614,2614,8224,1502,1304.0,198.0,756,746,78,94,102,86,71,54,82,91,110,116,110,108,106,83,70,58,41,26,16,606,722,56,118,0,0,0,6.59
2615,2615,8225,886,773.0,113.0,442,444,52,47,38,31,36,32,48,63,76,55,57,78,70,64,61,39,22,13,4,344,428,46,66,0,2,0,6.84
2616,2616,8226,1683,1401.0,282.0,868,815,75,86,69,65,83,71,82,104,116,64,152,164,124,104,105,85,66,42,26,630,805,108,140,0,0,0,4.97
2617,2617,8228,464,427.0,37.0,234,230,17,16,25,23,24,22,26,16,19,33,32,44,44,40,29,24,19,6,5,176,215,30,42,0,0,1,11.54
2618,2618,8231,652,550.0,102.0,342,310,22,39,41,35,49,25,20,48,42,49,45,75,54,35,22,27,12,5,7,257,329,17,47,0,2,0,5.39
2619,2619,8232,877,774.0,103.0,435,442,49,43,58,63,44,35,43,51,68,75,74,54,59,42,49,31,19,11,9,369,413,45,50,0,0,0,7.51
2620,2620,8233,320,247.0,73.0,181,139,15,6,11,10,23,15,19,15,31,28,30,36,27,16,10,17,5,3,3,138,132,12,38,0,0,0,3.38
2621,2621,8234,1374,1113.0,261.0,677,697,83,91,77,83,67,55,70,97,100,95,112,120,87,60,66,50,33,16,12,536,702,60,74,0,2,0,4.26
2622,2622,8235,745,674.0,71.0,366,379,35,60,48,35,33,30,29,52,48,53,64,72,54,54,29,23,11,9,6,308,360,36,39,0,2,0,9.49
2623,2623,8236,571,509.0,62.0,272,299,38,32,18,25,39,15,29,37,27,36,42,54,51,36,41,27,17,5,2,223,285,28,35,0,0,0,8.21
2624,2624,8239,1010,840.0,170.0,495,515,58,52,50,41,33,29,52,77,66,56,88,109,79,79,60,35,30,9,7,350,538,38,80,0,4,0,4.94
2625,2625,8240,4698,3472.0,1226.0,2328,2370,217,268,241,221,194,230,291,347,324,308,372,362,333,244,227,204,167,94,54,1877,2156,254,405,0,6,0,2.83
2626,2626,8241,168,152.0,16.0,88,80,2,10,9,7,11,2,6,12,8,13,13,13,13,13,12,11,9,4,0,60,81,12,15,0,0,0,9.5
2627,2627,8242,423,351.0,72.0,218,205,21,21,28,23,22,20,24,40,27,15,31,49,34,21,17,16,7,5,2,175,196,21,29,0,2,0,4.88
2628,2628,8243,183,163.0,20.0,97,86,10,9,11,8,7,8,9,12,9,4,20,17,16,15,9,5,6,5,3,66,98,8,11,0,0,0,8.15
2629,2629,8245,2547,1987.0,560.0,1273,1274,140,138,112,109,120,149,184,193,190,165,185,203,182,121,102,91,85,50,28,1104,1089,136,215,0,2,1,3.55
2630,2630,8246,1150,850.0,300.0,575,575,55,68,70,54,54,64,72,111,94,80,105,100,60,45,32,38,31,13,4,513,480,46,106,0,3,2,2.83
2631,2631,8247,1552,1282.0,270.0,799,753,92,71,79,75,80,71,108,101,106,98,147,157,88,82,60,54,42,27,14,684,680,65,123,0,0,0,4.75
2632,2632,8248,1622,1402.0,220.0,806,816,51,81,81,91,80,78,65,72,103,122,151,172,117,86,90,79,52,27,24,614,779,82,141,0,4,1,6.37
2633,2633,8252,1822,1572.0,250.0,904,918,105,109,80,91,107,86,101,128,124,130,160,161,126,93,86,57,40,28,10,737,825,73,181,0,6,0,6.29
2634,2634,8253,4077,2574.0,1503.0,2064,2013,206,182,208,172,225,266,282,297,253,280,295,292,284,213,217,203,115,58,29,1676,1819,184,383,0,13,2,1.71
2635,2635,8254,1064,903.0,161.0,538,526,49,55,50,61,57,41,63,74,60,79,89,103,78,55,59,40,22,19,10,425,496,60,81,0,2,0,5.61
2636,2636,8255,750,624.0,126.0,396,354,39,28,31,56,45,40,39,43,35,62,72,76,49,45,33,22,16,12,7,302,360,24,64,0,0,0,4.95
2637,2637,8259,1770,1357.0,413.0,874,896,76,96,98,79,90,79,104,121,123,121,145,176,141,93,91,59,42,24,12,716,777,94,181,0,2,0,3.29
2638,2638,8260,3561,2723.0,838.0,1727,1834,131,139,173,148,134,186,189,222,191,204,269,349,289,263,222,203,132,73,44,1302,1649,227,377,0,4,2,3.25
2639,2639,8261,471,379.0,92.0,244,227,16,19,19,28,19,16,20,21,30,33,54,61,41,24,19,18,18,12,3,173,232,23,41,0,2,0,4.12
2640,2640,8262,1465,1049.0,416.0,744,721,65,77,61,66,61,72,92,101,80,98,134,153,124,67,83,43,44,24,20,570,679,85,130,0,0,1,2.52
2641,2641,8263,323,227.0,96.0,172,151,10,15,13,13,13,15,21,16,22,24,21,32,41,25,14,14,7,4,3,126,141,14,40,0,2,0,2.36
2642,2642,8264,1902,1529.0,373.0,974,928,99,89,95,87,85,100,113,109,128,127,158,174,135,127,102,89,48,22,15,734,883,102,178,0,4,1,4.1
2643,2643,8265,640,463.0,177.0,314,326,31,37,33,24,30,29,28,48,44,44,66,55,50,46,25,16,14,15,5,272,293,29,44,0,2,0,2.62
2644,2644,8266,3840,2803.0,1037.0,1947,1893,142,162,189,163,178,182,237,222,236,229,279,389,285,276,220,211,122,64,54,1492,1698,221,417,0,10,2,2.7
2645,2645,8267,906,679.0,227.0,455,451,41,32,32,29,29,34,55,51,47,47,76,80,83,67,79,56,38,17,13,333,429,52,89,0,2,1,2.99
2646,2646,8268,762,554.0,208.0,387,375,27,30,33,31,24,25,34,38,35,59,96,88,74,51,63,32,8,11,3,293,353,33,83,0,0,0,2.66
2647,2647,8269,649,476.0,173.0,318,331,26,26,21,13,33,44,38,40,40,30,54,79,70,53,33,21,10,10,8,253,287,24,83,0,2,0,2.75
2648,2648,8272,3193,2165.0,1028.0,1578,1615,150,125,149,152,124,138,165,236,194,223,288,275,264,211,173,138,93,69,26,1266,1478,150,291,0,8,0,2.11
2649,2649,8273,447,324.0,123.0,220,227,16,23,15,15,23,29,25,37,24,24,52,47,32,27,20,14,11,8,5,177,211,15,44,0,0,0,2.63
2650,2650,8274,5199,3239.0,1960.0,2618,2581,251,311,294,237,249,322,328,353,366,385,499,442,312,263,179,178,122,77,31,2260,2299,201,429,0,9,1,1.65
2651,2651,8280,22449,10035.0,12414.0,11300,11149,1131,928,942,994,1165,1564,1869,1693,1576,1497,1707,1755,1353,1142,1015,924,665,349,180,9983,9204,1039,2177,2,39,5,0.81
2652,2652,8302,20419,13487.0,6932.0,10480,9939,997,941,870,929,1198,1638,1763,1701,1632,1544,1504,1398,1080,808,750,657,516,329,164,9249,8156,842,2069,3,77,22,1.95
2653,2653,8303,11924,8916.0,3008.0,5999,5925,579,647,607,661,664,692,827,847,983,953,1014,815,658,554,528,434,265,126,70,5158,5245,440,1034,0,41,4,2.96
2654,2654,8304,17218,11802.0,5416.0,8644,8574,968,874,762,715,778,1414,1731,1548,1384,1293,1211,1010,837,680,621,588,371,276,157,7958,7128,638,1403,1,84,6,2.18
2655,2655,8305,7873,5807.0,2066.0,3930,3943,383,421,411,363,409,447,563,595,586,562,585,521,424,381,404,337,248,161,72,3338,3443,374,684,0,25,6,2.81
2656,2656,8306,5351,3571.0,1780.0,2721,2630,320,291,274,302,311,344,447,445,444,400,381,394,306,227,181,148,77,41,18,2432,2340,152,418,2,6,1,2.01
2657,2657,8307,12328,8448.0,3880.0,6080,6248,661,605,559,510,720,881,963,979,853,783,862,792,625,520,619,611,435,246,104,5288,5159,612,1241,1,21,6,2.18
2658,2658,8308,4595,3738.0,857.0,2305,2290,239,237,250,286,274,259,272,322,328,299,391,346,303,191,223,187,115,52,21,1983,2152,155,294,0,11,0,4.36
2659,2659,8309,5638,4683.0,955.0,2812,2826,229,276,280,280,262,239,307,359,416,447,492,462,358,330,299,285,172,108,37,2248,2586,248,541,0,14,1,4.9
2660,2660,8310,1505,1132.0,373.0,783,722,76,89,91,115,98,68,64,75,142,146,159,113,89,68,54,33,20,5,0,649,708,39,103,0,6,0,3.03
2661,2661,8311,2063,1911.0,152.0,1033,1030,102,114,98,79,106,103,94,132,151,138,178,187,146,114,122,91,58,38,12,843,971,80,166,0,3,0,12.57
2662,2662,8312,951,871.0,80.0,466,485,40,60,43,52,53,21,33,55,59,67,83,79,71,62,66,50,29,14,14,348,476,58,62,0,6,1,10.89
2663,2663,8314,351,318.0,33.0,176,175,22,26,14,15,10,13,21,28,33,25,28,33,23,26,13,9,6,3,3,150,154,14,33,0,0,0,9.64
2664,2664,8315,826,709.0,117.0,415,411,32,49,41,32,48,33,45,39,55,58,76,69,56,60,52,41,23,14,3,328,386,43,65,0,4,0,6.06
2665,2665,8317,2341,1728.0,613.0,1211,1130,123,109,104,111,128,153,173,171,169,174,233,173,116,124,104,76,52,23,25,958,1059,102,215,0,6,0,2.82
2666,2666,8320,6552,5342.0,1210.0,3248,3304,361,391,381,327,300,305,417,493,509,490,524,465,422,375,324,242,123,69,34,2728,2976,239,601,0,8,0,4.41
2667,2667,8322,1022,900.0,122.0,530,492,61,85,59,54,34,33,49,74,96,67,92,83,59,61,55,31,18,8,3,449,480,27,64,0,2,0,7.38
2668,2668,8330,11559,9305.0,2254.0,5624,5935,542,619,557,511,565,720,762,818,822,756,915,897,698,631,601,495,350,185,115,4950,4884,592,1114,3,13,0,4.13
2669,2669,8331,615,564.0,51.0,304,311,24,33,30,30,26,22,32,25,44,36,50,71,62,51,31,18,16,11,3,244,292,19,58,0,2,0,11.06
2670,2670,8332,3392,2948.0,444.0,1684,1708,148,182,201,180,138,130,161,222,209,244,278,296,253,217,184,156,100,55,38,1297,1664,145,285,0,0,1,6.64
2671,2671,8335,3733,3445.0,288.0,1859,1874,219,200,226,193,194,165,223,221,248,289,327,346,283,207,171,103,59,40,19,1617,1667,127,318,0,4,0,11.96
2672,2672,8340,10398,8510.0,1888.0,5098,5300,514,509,511,464,575,697,673,738,668,695,795,788,710,541,513,462,289,185,71,4407,4464,545,970,1,10,1,4.51
2673,2673,8342,941,856.0,85.0,476,465,57,39,46,41,38,37,57,58,39,74,95,74,65,58,69,50,26,13,5,360,450,35,89,0,6,1,10.07
2674,2674,8344,3799,3345.0,454.0,1904,1895,218,203,217,183,194,171,229,231,262,278,309,296,259,208,184,148,107,69,33,1609,1699,147,330,0,13,1,7.37
2675,2675,8345,1115,1021.0,94.0,550,565,46,66,63,57,38,41,49,64,76,65,97,88,84,84,96,56,28,12,5,426,536,49,104,0,0,0,10.86
2676,2676,8352,3735,3098.0,637.0,1842,1893,170,214,214,197,189,187,198,276,245,252,314,307,247,221,157,161,91,62,33,1510,1771,163,285,0,6,0,4.86
2677,2677,8353,4393,3521.0,872.0,2226,2167,230,244,224,209,246,243,291,305,274,295,326,365,272,237,204,195,126,66,41,1823,1942,212,406,0,7,3,4.04
2678,2678,8354,511,481.0,30.0,267,244,31,33,38,25,19,19,33,31,48,46,54,32,38,21,24,7,7,4,1,235,225,9,40,0,2,0,16.03
2679,2679,8355,5352,4235.0,1117.0,2669,2683,291,303,247,264,269,347,396,355,321,361,377,357,333,323,268,222,153,98,67,2205,2394,268,479,0,5,1,3.79
2680,2680,8356,1395,1270.0,125.0,705,690,87,70,72,60,74,80,74,102,77,94,117,132,100,87,70,48,33,14,4,565,663,53,112,0,2,0,10.16
2681,2681,8357,1499,1334.0,165.0,771,728,67,82,82,71,76,90,77,89,117,100,127,145,104,95,81,48,32,10,6,633,663,69,130,0,4,0,8.08
2682,2682,8360,4659,3995.0,664.0,2362,2297,254,231,202,240,294,322,357,343,280,275,359,369,300,272,201,154,109,68,29,2022,2040,210,377,0,10,0,6.02
2683,2683,8362,1967,1719.0,248.0,1026,941,109,120,116,105,106,113,134,137,139,122,161,164,137,92,79,72,33,15,13,840,904,81,140,0,2,0,6.93
2684,2684,8363,1005,925.0,80.0,515,490,49,50,55,60,52,52,61,53,60,63,99,86,67,63,56,37,27,12,3,396,480,41,86,0,2,0,11.56
2685,2685,8370,6354,4607.0,1747.0,3190,3164,331,308,313,294,389,505,482,456,446,401,463,477,376,325,278,209,156,97,48,2750,2748,300,549,0,5,2,2.64
2686,2686,8371,874,788.0,86.0,435,439,39,37,53,67,57,36,44,43,53,79,72,90,78,48,39,17,13,7,2,356,409,24,80,0,4,1,9.16
2687,2687,8372,704,662.0,42.0,358,346,41,35,31,19,36,47,37,49,43,45,57,51,67,52,40,29,12,8,5,275,339,28,56,0,6,0,15.76
2688,2688,8374,2110,1941.0,169.0,1057,1053,133,133,95,107,96,99,122,166,117,111,195,190,170,104,92,81,53,27,19,852,1014,97,143,0,2,2,11.49
2689,2689,8376,590,523.0,67.0,317,273,47,42,23,26,37,45,52,31,41,33,59,43,28,25,28,15,12,1,2,278,259,17,36,0,0,0,7.81
2690,2690,8400,40541,31889.0,8652.0,19923,20618,1972,1774,1706,1554,2258,4048,4257,3338,2832,2529,2738,2590,2036,1640,1453,1299,1073,827,617,21350,13547,1903,3606,1,117,17,3.69
2691,2691,8404,20348,14516.0,5832.0,10184,10164,1280,1153,1082,937,1106,1611,1861,1820,1552,1364,1236,1268,1040,815,788,634,429,243,129,9861,8067,702,1665,1,42,8,2.49
2692,2692,8405,18295,14588.0,3707.0,8826,9469,935,988,1007,965,975,1097,1123,1255,1177,1148,1330,1336,1007,979,929,928,595,352,169,7700,8142,926,1498,1,16,12,3.94
2693,2693,8406,13587,9203.0,4384.0,6879,6708,772,755,695,595,898,1240,1311,1196,1020,938,947,875,751,501,402,324,215,109,43,6789,5202,411,1152,1,28,4,2.1
2694,2694,8408,16440,11843.0,4597.0,8108,8332,947,868,803,747,918,1314,1420,1395,1160,1015,1120,1158,938,674,643,590,390,232,108,7697,6505,660,1534,2,35,7,2.58
2695,2695,8409,3213,2566.0,647.0,1589,1624,201,226,211,174,171,213,253,304,282,215,193,204,175,127,102,90,36,28,8,1532,1378,80,220,0,2,1,3.97
2696,2696,8412,1001,870.0,131.0,489,512,57,60,67,58,38,45,63,74,68,74,89,94,61,53,39,29,22,6,4,444,430,39,88,0,0,0,6.64
2697,2697,8413,4755,4195.0,560.0,2425,2330,227,277,328,263,237,208,229,305,345,380,408,411,319,245,197,175,107,65,29,2037,2142,168,396,0,10,2,7.49
2698,2698,8414,1022,942.0,80.0,499,523,63,64,66,62,28,58,80,88,62,80,78,65,71,53,47,31,16,8,2,440,473,23,80,0,6,0,11.78
2699,2699,8415,595,533.0,62.0,310,285,22,21,23,18,25,41,35,23,37,46,53,47,60,40,41,39,11,8,5,222,299,25,47,0,2,0,8.6
2700,2700,8416,1430,1210.0,220.0,720,710,80,78,65,74,85,70,104,95,78,83,144,130,99,75,56,45,35,23,11,596,676,63,90,0,2,3,5.5
2701,2701,8418,763,705.0,58.0,394,369,41,57,55,53,31,21,38,47,76,59,61,51,39,44,30,19,26,13,2,335,342,39,45,0,2,0,12.16
2702,2702,8421,797,734.0,63.0,403,394,40,48,59,52,27,19,36,55,57,81,68,70,49,32,39,36,13,10,6,308,412,27,48,0,2,0,11.65
2703,2703,8422,3948,2953.0,995.0,1981,1967,193,247,216,218,230,256,262,310,303,316,340,291,223,137,147,125,70,45,19,1724,1747,115,352,0,10,0,2.97
