,Strasse,Postleitzahl,Ort,Anzahl Zimmer,Flaeche m2,Preis CHF,index_scraped,Total,Schweiz,Ausland,Mann,Frau,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90 und mehr,Ledig,Verheiratet,Verwitwet,Geschieden,Unverheiratet,In eingetrage-ner Partner-schaft,Aufgelöste Partnerschaft
5127,Glatttalstrasse 79,8052,Zuerich,2.5,nan,2160,979_home, 20 193, 12 422, 7 771, 10 329, 9 864, 1 198, 1 133,  886,  822, 1 229, 1 697, 2 009, 1 784, 1 666, 1 377, 1 319, 1 209,  916,  818,  676,  614,  413,  283,  144, 9 891, 7 558,  706, 1 941,1.0,  83,  12
5128,Ausserdorfstrasse 48,8052,Zuerich,2.5,76,2160,980_home, 20 193, 12 422, 7 771, 10 329, 9 864, 1 198, 1 133,  886,  822, 1 229, 1 697, 2 009, 1 784, 1 666, 1 377, 1 319, 1 209,  916,  818,  676,  614,  413,  283,  144, 9 891, 7 558,  706, 1 941,1.0,  83,  12
5129,Schaerenmoosstrasse 18,8052,Zuerich,2.5,57,2195,981_home, 20 193, 12 422, 7 771, 10 329, 9 864, 1 198, 1 133,  886,  822, 1 229, 1 697, 2 009, 1 784, 1 666, 1 377, 1 319, 1 209,  916,  818,  676,  614,  413,  283,  144, 9 891, 7 558,  706, 1 941,1.0,  83,  12
5130,Ausserdorfstrasse 48,8052,Zuerich,2.5,69,2530,982_home, 20 193, 12 422, 7 771, 10 329, 9 864, 1 198, 1 133,  886,  822, 1 229, 1 697, 2 009, 1 784, 1 666, 1 377, 1 319, 1 209,  916,  818,  676,  614,  413,  283,  144, 9 891, 7 558,  706, 1 941,1.0,  83,  12
5131,Ausserdorfstrasse 48,8052,Zuerich,3.5,86,2540,983_home, 20 193, 12 422, 7 771, 10 329, 9 864, 1 198, 1 133,  886,  822, 1 229, 1 697, 2 009, 1 784, 1 666, 1 377, 1 319, 1 209,  916,  818,  676,  614,  413,  283,  144, 9 891, 7 558,  706, 1 941,1.0,  83,  12
5132,Ruemlangstrasse 52,8052,Zuerich,4.5,100,2740,984_home, 20 193, 12 422, 7 771, 10 329, 9 864, 1 198, 1 133,  886,  822, 1 229, 1 697, 2 009, 1 784, 1 666, 1 377, 1 319, 1 209,  916,  818,  676,  614,  413,  283,  144, 9 891, 7 558,  706, 1 941,1.0,  83,  12
5133,Schaffhauserstrasse 486,8052,Zuerich,2.5,78,2770,985_home, 20 193, 12 422, 7 771, 10 329, 9 864, 1 198, 1 133,  886,  822, 1 229, 1 697, 2 009, 1 784, 1 666, 1 377, 1 319, 1 209,  916,  818,  676,  614,  413,  283,  144, 9 891, 7 558,  706, 1 941,1.0,  83,  12
5134,Caspar-Wuest-Strasse 58,8052,Zuerich,4.5,114,3030,986_home, 20 193, 12 422, 7 771, 10 329, 9 864, 1 198, 1 133,  886,  822, 1 229, 1 697, 2 009, 1 784, 1 666, 1 377, 1 319, 1 209,  916,  818,  676,  614,  413,  283,  144, 9 891, 7 558,  706, 1 941,1.0,  83,  12
5135,Schaffhauserstrasse 486,8052,Zuerich,3.5,101,3590,987_home, 20 193, 12 422, 7 771, 10 329, 9 864, 1 198, 1 133,  886,  822, 1 229, 1 697, 2 009, 1 784, 1 666, 1 377, 1 319, 1 209,  916,  818,  676,  614,  413,  283,  144, 9 891, 7 558,  706, 1 941,1.0,  83,  12
5136,Schaerenmoosstrasse 78,8052,Zuerich,2.5,85,4120,988_home, 20 193, 12 422, 7 771, 10 329, 9 864, 1 198, 1 133,  886,  822, 1 229, 1 697, 2 009, 1 784, 1 666, 1 377, 1 319, 1 209,  916,  818,  676,  614,  413,  283,  144, 9 891, 7 558,  706, 1 941,1.0,  83,  12
5137,Witikonerstrasse 423,8053,Zuerich,1.0,nan,1200,989_home, 11 147, 8 141, 3 006, 5 141, 6 006,  559,  562,  570,  443,  468,  518,  680,  805,  832,  808,  767,  711,  570,  564,  542,  665,  459,  359,  265, 5 062, 4 243,  680, 1 096,1.0,  54,  11
5138,Trichtenhausenstrasse 82,8053,Zuerich,1.5,34,1380,990_home, 11 147, 8 141, 3 006, 5 141, 6 006,  559,  562,  570,  443,  468,  518,  680,  805,  832,  808,  767,  711,  570,  564,  542,  665,  459,  359,  265, 5 062, 4 243,  680, 1 096,1.0,  54,  11
5139,Im Glockenacker 21,8053,Zuerich,2.5,47,1730,991_home, 11 147, 8 141, 3 006, 5 141, 6 006,  559,  562,  570,  443,  468,  518,  680,  805,  832,  808,  767,  711,  570,  564,  542,  665,  459,  359,  265, 5 062, 4 243,  680, 1 096,1.0,  54,  11
5140,nan,8053,Zuerich,2.5,71,1736,992_home, 11 147, 8 141, 3 006, 5 141, 6 006,  559,  562,  570,  443,  468,  518,  680,  805,  832,  808,  767,  711,  570,  564,  542,  665,  459,  359,  265, 5 062, 4 243,  680, 1 096,1.0,  54,  11
5141,Carl-Spitteler-Str. 20/22/24,8053,Zuerich,3.0,71,1870,993_home, 11 147, 8 141, 3 006, 5 141, 6 006,  559,  562,  570,  443,  468,  518,  680,  805,  832,  808,  767,  711,  570,  564,  542,  665,  459,  359,  265, 5 062, 4 243,  680, 1 096,1.0,  54,  11
5142,Trichtenhausenstrasse 17,8053,Zuerich,3.0,60,1958,994_home, 11 147, 8 141, 3 006, 5 141, 6 006,  559,  562,  570,  443,  468,  518,  680,  805,  832,  808,  767,  711,  570,  564,  542,  665,  459,  359,  265, 5 062, 4 243,  680, 1 096,1.0,  54,  11
5143,Buchzelgstr. 25,8053,Zuerich,3.0,71,2000,995_home, 11 147, 8 141, 3 006, 5 141, 6 006,  559,  562,  570,  443,  468,  518,  680,  805,  832,  808,  767,  711,  570,  564,  542,  665,  459,  359,  265, 5 062, 4 243,  680, 1 096,1.0,  54,  11
5144,In der Looren 48,8053,Zuerich,3.5,100,2050,996_home, 11 147, 8 141, 3 006, 5 141, 6 006,  559,  562,  570,  443,  468,  518,  680,  805,  832,  808,  767,  711,  570,  564,  542,  665,  459,  359,  265, 5 062, 4 243,  680, 1 096,1.0,  54,  11
5145,Loorenstrasse 31,8053,Zuerich,2.5,101,2095,997_home, 11 147, 8 141, 3 006, 5 141, 6 006,  559,  562,  570,  443,  468,  518,  680,  805,  832,  808,  767,  711,  570,  564,  542,  665,  459,  359,  265, 5 062, 4 243,  680, 1 096,1.0,  54,  11
5146,Wiesliacher 45,8053,Zuerich,3.5,nan,2119,998_home, 11 147, 8 141, 3 006, 5 141, 6 006,  559,  562,  570,  443,  468,  518,  680,  805,  832,  808,  767,  711,  570,  564,  542,  665,  459,  359,  265, 5 062, 4 243,  680, 1 096,1.0,  54,  11
5147,Trichtenhausenstrasse 84,8053,Zuerich,2.5,56,2240,999_home, 11 147, 8 141, 3 006, 5 141, 6 006,  559,  562,  570,  443,  468,  518,  680,  805,  832,  808,  767,  711,  570,  564,  542,  665,  459,  359,  265, 5 062, 4 243,  680, 1 096,1.0,  54,  11
5148,Trichtenhausenstrasse 82,8053,Zuerich,2.5,56,2244,1000_home, 11 147, 8 141, 3 006, 5 141, 6 006,  559,  562,  570,  443,  468,  518,  680,  805,  832,  808,  767,  711,  570,  564,  542,  665,  459,  359,  265, 5 062, 4 243,  680, 1 096,1.0,  54,  11
5149,Carl-Spitteler-Str. 75,8053,Zuerich,2.0,88,2350,1001_home, 11 147, 8 141, 3 006, 5 141, 6 006,  559,  562,  570,  443,  468,  518,  680,  805,  832,  808,  767,  711,  570,  564,  542,  665,  459,  359,  265, 5 062, 4 243,  680, 1 096,1.0,  54,  11
5150,Carl-Spitteler-Strasse 25,8053,Zuerich,3.5,83,2360,1002_home, 11 147, 8 141, 3 006, 5 141, 6 006,  559,  562,  570,  443,  468,  518,  680,  805,  832,  808,  767,  711,  570,  564,  542,  665,  459,  359,  265, 5 062, 4 243,  680, 1 096,1.0,  54,  11
5151,Carl-Spitteler-Strasse 19,8053,Zuerich,4.5,88,2500,1003_home, 11 147, 8 141, 3 006, 5 141, 6 006,  559,  562,  570,  443,  468,  518,  680,  805,  832,  808,  767,  711,  570,  564,  542,  665,  459,  359,  265, 5 062, 4 243,  680, 1 096,1.0,  54,  11
5152,Im Braechli 58/60,8053,Zuerich,4.0,91,2511,1004_home, 11 147, 8 141, 3 006, 5 141, 6 006,  559,  562,  570,  443,  468,  518,  680,  805,  832,  808,  767,  711,  570,  564,  542,  665,  459,  359,  265, 5 062, 4 243,  680, 1 096,1.0,  54,  11
5153,Loorenstr. 43,8053,Zuerich,4.5,112,2820,1005_home, 11 147, 8 141, 3 006, 5 141, 6 006,  559,  562,  570,  443,  468,  518,  680,  805,  832,  808,  767,  711,  570,  564,  542,  665,  459,  359,  265, 5 062, 4 243,  680, 1 096,1.0,  54,  11
5154,Im Glockenacker 56,8053,Zuerich,4.0,102,2870,1006_home, 11 147, 8 141, 3 006, 5 141, 6 006,  559,  562,  570,  443,  468,  518,  680,  805,  832,  808,  767,  711,  570,  564,  542,  665,  459,  359,  265, 5 062, 4 243,  680, 1 096,1.0,  54,  11
5155,Wiesliacher 97,8053,Zuerich,4.5,130,2875,1007_home, 11 147, 8 141, 3 006, 5 141, 6 006,  559,  562,  570,  443,  468,  518,  680,  805,  832,  808,  767,  711,  570,  564,  542,  665,  459,  359,  265, 5 062, 4 243,  680, 1 096,1.0,  54,  11
5156,Buchzelgstrasse 52,8053,Zuerich,2.5,71,2990,1008_home, 11 147, 8 141, 3 006, 5 141, 6 006,  559,  562,  570,  443,  468,  518,  680,  805,  832,  808,  767,  711,  570,  564,  542,  665,  459,  359,  265, 5 062, 4 243,  680, 1 096,1.0,  54,  11
5157,Trichtenhausenstrasse 82,8053,Zuerich,3.5,85,3194,1009_home, 11 147, 8 141, 3 006, 5 141, 6 006,  559,  562,  570,  443,  468,  518,  680,  805,  832,  808,  767,  711,  570,  564,  542,  665,  459,  359,  265, 5 062, 4 243,  680, 1 096,1.0,  54,  11
5158,Im Glockenacker 13,8053,Zuerich,4.5,120,3485,1010_home, 11 147, 8 141, 3 006, 5 141, 6 006,  559,  562,  570,  443,  468,  518,  680,  805,  832,  808,  767,  711,  570,  564,  542,  665,  459,  359,  265, 5 062, 4 243,  680, 1 096,1.0,  54,  11
5159,Carl-Spitteler-Str. 70,8053,Zuerich,1.5,44,3550,1011_home, 11 147, 8 141, 3 006, 5 141, 6 006,  559,  562,  570,  443,  468,  518,  680,  805,  832,  808,  767,  711,  570,  564,  542,  665,  459,  359,  265, 5 062, 4 243,  680, 1 096,1.0,  54,  11
5160,Elefantenweg 14,8053,Zuerich,2.5,70,3750,1012_home, 11 147, 8 141, 3 006, 5 141, 6 006,  559,  562,  570,  443,  468,  518,  680,  805,  832,  808,  767,  711,  570,  564,  542,  665,  459,  359,  265, 5 062, 4 243,  680, 1 096,1.0,  54,  11
5161,Trichtenhausenstrasse 84,8053,Zuerich,4.5,116,3847,1013_home, 11 147, 8 141, 3 006, 5 141, 6 006,  559,  562,  570,  443,  468,  518,  680,  805,  832,  808,  767,  711,  570,  564,  542,  665,  459,  359,  265, 5 062, 4 243,  680, 1 096,1.0,  54,  11
5162,Wehrenbachhalde 39,8053,Zuerich,6.0,153,4240,1014_home, 11 147, 8 141, 3 006, 5 141, 6 006,  559,  562,  570,  443,  468,  518,  680,  805,  832,  808,  767,  711,  570,  564,  542,  665,  459,  359,  265, 5 062, 4 243,  680, 1 096,1.0,  54,  11
5163,Eschenhaustrasse 35,8053,Zuerich,5.0,120,4500,1015_home, 11 147, 8 141, 3 006, 5 141, 6 006,  559,  562,  570,  443,  468,  518,  680,  805,  832,  808,  767,  711,  570,  564,  542,  665,  459,  359,  265, 5 062, 4 243,  680, 1 096,1.0,  54,  11
5164,Buchzelgstrasse 52,8053,Zuerich,4.5,115,4986,1016_home, 11 147, 8 141, 3 006, 5 141, 6 006,  559,  562,  570,  443,  468,  518,  680,  805,  832,  808,  767,  711,  570,  564,  542,  665,  459,  359,  265, 5 062, 4 243,  680, 1 096,1.0,  54,  11
5165,Wirzenweid 27,8053,Zuerich,3.5,98,5780,1017_home, 11 147, 8 141, 3 006, 5 141, 6 006,  559,  562,  570,  443,  468,  518,  680,  805,  832,  808,  767,  711,  570,  564,  542,  665,  459,  359,  265, 5 062, 4 243,  680, 1 096,1.0,  54,  11
5166,Wehrenbachhalde 42,8053,Zuerich,5.5,205,7225,1018_home, 11 147, 8 141, 3 006, 5 141, 6 006,  559,  562,  570,  443,  468,  518,  680,  805,  832,  808,  767,  711,  570,  564,  542,  665,  459,  359,  265, 5 062, 4 243,  680, 1 096,1.0,  54,  11
5167,Drusbergstrasse 62,8053,Zuerich,4.5,nan,7900,1019_home, 11 147, 8 141, 3 006, 5 141, 6 006,  559,  562,  570,  443,  468,  518,  680,  805,  832,  808,  767,  711,  570,  564,  542,  665,  459,  359,  265, 5 062, 4 243,  680, 1 096,1.0,  54,  11
5168,Schaufelbergerstrasse,8055,Zuerich,1.0,nan,1650,1020_home, 19 907, 15 064, 4 843, 9 637, 10 270, 1 083, 1 265, 1 158,  804,  791, 1 253, 1 952, 1 755, 1 887, 1 621, 1 368, 1 102,  915,  688,  586,  554,  435,  376,  314, 10 977, 6 425,  759, 1 620,0.0,  97,  29
5169,Zielweg 80,8055,Zuerich,1.0,24,1690,1021_home, 19 907, 15 064, 4 843, 9 637, 10 270, 1 083, 1 265, 1 158,  804,  791, 1 253, 1 952, 1 755, 1 887, 1 621, 1 368, 1 102,  915,  688,  586,  554,  435,  376,  314, 10 977, 6 425,  759, 1 620,0.0,  97,  29
5170,nan,8055,Zuerich,2.5,nan,1838,1022_home, 19 907, 15 064, 4 843, 9 637, 10 270, 1 083, 1 265, 1 158,  804,  791, 1 253, 1 952, 1 755, 1 887, 1 621, 1 368, 1 102,  915,  688,  586,  554,  435,  376,  314, 10 977, 6 425,  759, 1 620,0.0,  97,  29
5171,Gutstrasse 172 174 176,8055,Zuerich,3.0,60,1960,1023_home, 19 907, 15 064, 4 843, 9 637, 10 270, 1 083, 1 265, 1 158,  804,  791, 1 253, 1 952, 1 755, 1 887, 1 621, 1 368, 1 102,  915,  688,  586,  554,  435,  376,  314, 10 977, 6 425,  759, 1 620,0.0,  97,  29
5172,Birmensdorferstrasse 414,8055,Zuerich,3.5,65,1990,1024_home, 19 907, 15 064, 4 843, 9 637, 10 270, 1 083, 1 265, 1 158,  804,  791, 1 253, 1 952, 1 755, 1 887, 1 621, 1 368, 1 102,  915,  688,  586,  554,  435,  376,  314, 10 977, 6 425,  759, 1 620,0.0,  97,  29
5173,Birmensdorferstrasse 406,8055,Zuerich,2.0,nan,2190,1025_home, 19 907, 15 064, 4 843, 9 637, 10 270, 1 083, 1 265, 1 158,  804,  791, 1 253, 1 952, 1 755, 1 887, 1 621, 1 368, 1 102,  915,  688,  586,  554,  435,  376,  314, 10 977, 6 425,  759, 1 620,0.0,  97,  29
5174,Birmensdorferstrasse 458,8055,Zuerich,3.5,102,3240,1026_home, 19 907, 15 064, 4 843, 9 637, 10 270, 1 083, 1 265, 1 158,  804,  791, 1 253, 1 952, 1 755, 1 887, 1 621, 1 368, 1 102,  915,  688,  586,  554,  435,  376,  314, 10 977, 6 425,  759, 1 620,0.0,  97,  29
5175,Schweighofstrasse 370,8055,Zuerich,3.5,124,4250,1027_home, 19 907, 15 064, 4 843, 9 637, 10 270, 1 083, 1 265, 1 158,  804,  791, 1 253, 1 952, 1 755, 1 887, 1 621, 1 368, 1 102,  915,  688,  586,  554,  435,  376,  314, 10 977, 6 425,  759, 1 620,0.0,  97,  29
5176,Langfurren,8057,Zuerich,1.0,20,1149,1028_home, 21 729, 15 069, 6 660, 10 803, 10 926, 1 261, 1 099,  913,  804, 1 209, 2 206, 2 491, 2 117, 1 748, 1 499, 1 361, 1 234,  899,  773,  662,  579,  383,  307,  184, 12 664, 6 581,  664, 1 679,0.0,  116,  25
5177,Winterthurerstrasse 287,8057,Zuerich,4.0,80,1400,1029_home, 21 729, 15 069, 6 660, 10 803, 10 926, 1 261, 1 099,  913,  804, 1 209, 2 206, 2 491, 2 117, 1 748, 1 499, 1 361, 1 234,  899,  773,  662,  579,  383,  307,  184, 12 664, 6 581,  664, 1 679,0.0,  116,  25
5178,Hoernlistrasse 4,8057,Zuerich,2.5,nan,1600,1030_home, 21 729, 15 069, 6 660, 10 803, 10 926, 1 261, 1 099,  913,  804, 1 209, 2 206, 2 491, 2 117, 1 748, 1 499, 1 361, 1 234,  899,  773,  662,  579,  383,  307,  184, 12 664, 6 581,  664, 1 679,0.0,  116,  25
5179,Winterthurerstrasse 146,8057,Zuerich,2.0,31,1700,1031_home, 21 729, 15 069, 6 660, 10 803, 10 926, 1 261, 1 099,  913,  804, 1 209, 2 206, 2 491, 2 117, 1 748, 1 499, 1 361, 1 234,  899,  773,  662,  579,  383,  307,  184, 12 664, 6 581,  664, 1 679,0.0,  116,  25
5180,Hofwiesenstrasse,8057,Zuerich,1.5,38,1720,1032_home, 21 729, 15 069, 6 660, 10 803, 10 926, 1 261, 1 099,  913,  804, 1 209, 2 206, 2 491, 2 117, 1 748, 1 499, 1 361, 1 234,  899,  773,  662,  579,  383,  307,  184, 12 664, 6 581,  664, 1 679,0.0,  116,  25
5181,Winterthurerstr. 344,8057,Zuerich,2.5,56,1730,1033_home, 21 729, 15 069, 6 660, 10 803, 10 926, 1 261, 1 099,  913,  804, 1 209, 2 206, 2 491, 2 117, 1 748, 1 499, 1 361, 1 234,  899,  773,  662,  579,  383,  307,  184, 12 664, 6 581,  664, 1 679,0.0,  116,  25
5182,Ringstrasse 21-23,8057,Zuerich,2.0,44,1734,1034_home, 21 729, 15 069, 6 660, 10 803, 10 926, 1 261, 1 099,  913,  804, 1 209, 2 206, 2 491, 2 117, 1 748, 1 499, 1 361, 1 234,  899,  773,  662,  579,  383,  307,  184, 12 664, 6 581,  664, 1 679,0.0,  116,  25
5183,Langackerstrasse 51,8057,Zuerich,2.0,nan,1890,1035_home, 21 729, 15 069, 6 660, 10 803, 10 926, 1 261, 1 099,  913,  804, 1 209, 2 206, 2 491, 2 117, 1 748, 1 499, 1 361, 1 234,  899,  773,  662,  579,  383,  307,  184, 12 664, 6 581,  664, 1 679,0.0,  116,  25
5184,Schuerbungert 5,8057,Zuerich,4.0,76,1980,1036_home, 21 729, 15 069, 6 660, 10 803, 10 926, 1 261, 1 099,  913,  804, 1 209, 2 206, 2 491, 2 117, 1 748, 1 499, 1 361, 1 234,  899,  773,  662,  579,  383,  307,  184, 12 664, 6 581,  664, 1 679,0.0,  116,  25
5185,Winterthurerstr. 344,8057,Zuerich,3.5,80,2066,1037_home, 21 729, 15 069, 6 660, 10 803, 10 926, 1 261, 1 099,  913,  804, 1 209, 2 206, 2 491, 2 117, 1 748, 1 499, 1 361, 1 234,  899,  773,  662,  579,  383,  307,  184, 12 664, 6 581,  664, 1 679,0.0,  116,  25
5186,Schaffhauserstrasse 210,8057,Zuerich,1.5,67,2090,1038_home, 21 729, 15 069, 6 660, 10 803, 10 926, 1 261, 1 099,  913,  804, 1 209, 2 206, 2 491, 2 117, 1 748, 1 499, 1 361, 1 234,  899,  773,  662,  579,  383,  307,  184, 12 664, 6 581,  664, 1 679,0.0,  116,  25
5187,Doerflistrasse 11,8057,Zuerich,2.5,60,2280,1039_home, 21 729, 15 069, 6 660, 10 803, 10 926, 1 261, 1 099,  913,  804, 1 209, 2 206, 2 491, 2 117, 1 748, 1 499, 1 361, 1 234,  899,  773,  662,  579,  383,  307,  184, 12 664, 6 581,  664, 1 679,0.0,  116,  25
5188,Berninaplatz 2,8057,Zuerich,3.0,77,2350,1040_home, 21 729, 15 069, 6 660, 10 803, 10 926, 1 261, 1 099,  913,  804, 1 209, 2 206, 2 491, 2 117, 1 748, 1 499, 1 361, 1 234,  899,  773,  662,  579,  383,  307,  184, 12 664, 6 581,  664, 1 679,0.0,  116,  25
5189,Langackerstrasse 48,8057,Zuerich,3.0,65,2350,1041_home, 21 729, 15 069, 6 660, 10 803, 10 926, 1 261, 1 099,  913,  804, 1 209, 2 206, 2 491, 2 117, 1 748, 1 499, 1 361, 1 234,  899,  773,  662,  579,  383,  307,  184, 12 664, 6 581,  664, 1 679,0.0,  116,  25
5190,Rosmarinweg 9,8057,Zuerich,2.5,68,2368,1042_home, 21 729, 15 069, 6 660, 10 803, 10 926, 1 261, 1 099,  913,  804, 1 209, 2 206, 2 491, 2 117, 1 748, 1 499, 1 361, 1 234,  899,  773,  662,  579,  383,  307,  184, 12 664, 6 581,  664, 1 679,0.0,  116,  25
5191,Hofwiesenstrasse,8057,Zuerich,2.5,61,2430,1043_home, 21 729, 15 069, 6 660, 10 803, 10 926, 1 261, 1 099,  913,  804, 1 209, 2 206, 2 491, 2 117, 1 748, 1 499, 1 361, 1 234,  899,  773,  662,  579,  383,  307,  184, 12 664, 6 581,  664, 1 679,0.0,  116,  25
5192,Ringstrasse 11,8057,Zuerich,3.5,74,2500,1044_home, 21 729, 15 069, 6 660, 10 803, 10 926, 1 261, 1 099,  913,  804, 1 209, 2 206, 2 491, 2 117, 1 748, 1 499, 1 361, 1 234,  899,  773,  662,  579,  383,  307,  184, 12 664, 6 581,  664, 1 679,0.0,  116,  25
5193,Rosmarinweg 9,8057,Zuerich,2.5,66,2550,1045_home, 21 729, 15 069, 6 660, 10 803, 10 926, 1 261, 1 099,  913,  804, 1 209, 2 206, 2 491, 2 117, 1 748, 1 499, 1 361, 1 234,  899,  773,  662,  579,  383,  307,  184, 12 664, 6 581,  664, 1 679,0.0,  116,  25
5194,Kaeferholzstrasse 48,8057,Zuerich,2.5,72,2640,1046_home, 21 729, 15 069, 6 660, 10 803, 10 926, 1 261, 1 099,  913,  804, 1 209, 2 206, 2 491, 2 117, 1 748, 1 499, 1 361, 1 234,  899,  773,  662,  579,  383,  307,  184, 12 664, 6 581,  664, 1 679,0.0,  116,  25
5195,Ringstrasse 11,8057,Zuerich,2.5,77,2880,1047_home, 21 729, 15 069, 6 660, 10 803, 10 926, 1 261, 1 099,  913,  804, 1 209, 2 206, 2 491, 2 117, 1 748, 1 499, 1 361, 1 234,  899,  773,  662,  579,  383,  307,  184, 12 664, 6 581,  664, 1 679,0.0,  116,  25
5196,Berninastrasse 43/47a,8057,Zuerich,3.5,106,2960,1048_home, 21 729, 15 069, 6 660, 10 803, 10 926, 1 261, 1 099,  913,  804, 1 209, 2 206, 2 491, 2 117, 1 748, 1 499, 1 361, 1 234,  899,  773,  662,  579,  383,  307,  184, 12 664, 6 581,  664, 1 679,0.0,  116,  25
5197,Ringstrasse 11,8057,Zuerich,4.5,88,3020,1049_home, 21 729, 15 069, 6 660, 10 803, 10 926, 1 261, 1 099,  913,  804, 1 209, 2 206, 2 491, 2 117, 1 748, 1 499, 1 361, 1 234,  899,  773,  662,  579,  383,  307,  184, 12 664, 6 581,  664, 1 679,0.0,  116,  25
5198,Oerlikonerstrasse 85,8057,Zuerich,2.5,73,3070,1050_home, 21 729, 15 069, 6 660, 10 803, 10 926, 1 261, 1 099,  913,  804, 1 209, 2 206, 2 491, 2 117, 1 748, 1 499, 1 361, 1 234,  899,  773,  662,  579,  383,  307,  184, 12 664, 6 581,  664, 1 679,0.0,  116,  25
5199,Hofwiesenstrasse,8057,Zuerich,3.5,79,3130,1051_home, 21 729, 15 069, 6 660, 10 803, 10 926, 1 261, 1 099,  913,  804, 1 209, 2 206, 2 491, 2 117, 1 748, 1 499, 1 361, 1 234,  899,  773,  662,  579,  383,  307,  184, 12 664, 6 581,  664, 1 679,0.0,  116,  25
5200,Rosmarinweg 13,8057,Zuerich,3.5,104,3650,1052_home, 21 729, 15 069, 6 660, 10 803, 10 926, 1 261, 1 099,  913,  804, 1 209, 2 206, 2 491, 2 117, 1 748, 1 499, 1 361, 1 234,  899,  773,  662,  579,  383,  307,  184, 12 664, 6 581,  664, 1 679,0.0,  116,  25
5201,Kaeferholzstrasse 42,8057,Zuerich,4.5,114,3765,1053_home, 21 729, 15 069, 6 660, 10 803, 10 926, 1 261, 1 099,  913,  804, 1 209, 2 206, 2 491, 2 117, 1 748, 1 499, 1 361, 1 234,  899,  773,  662,  579,  383,  307,  184, 12 664, 6 581,  664, 1 679,0.0,  116,  25
5202,Kaeferholzstrasse 54,8057,Zuerich,4.5,111,3835,1054_home, 21 729, 15 069, 6 660, 10 803, 10 926, 1 261, 1 099,  913,  804, 1 209, 2 206, 2 491, 2 117, 1 748, 1 499, 1 361, 1 234,  899,  773,  662,  579,  383,  307,  184, 12 664, 6 581,  664, 1 679,0.0,  116,  25
5203,Kaeferholzstrasse 58,8057,Zuerich,4.5,114,3975,1055_home, 21 729, 15 069, 6 660, 10 803, 10 926, 1 261, 1 099,  913,  804, 1 209, 2 206, 2 491, 2 117, 1 748, 1 499, 1 361, 1 234,  899,  773,  662,  579,  383,  307,  184, 12 664, 6 581,  664, 1 679,0.0,  116,  25
5204,Meierwiesenstrasse,8064,Zuerich,2.5,65,1757,1056_home, 3 737, 2 288, 1 449, 1 892, 1 845,  161,  190,  215,  194,  288,  298,  306,  304,  269,  256,  255,  170,  151,  174,  143,  148,  90,  74,  51, 1 802, 1 412,  181,  315,1.0,  21,  5
5205,Baendlistrasse 62,8064,Zuerich,2.0,52,1820,1057_home, 3 737, 2 288, 1 449, 1 892, 1 845,  161,  190,  215,  194,  288,  298,  306,  304,  269,  256,  255,  170,  151,  174,  143,  148,  90,  74,  51, 1 802, 1 412,  181,  315,1.0,  21,  5
5206,Bernerstrasse Nord 172,8064,Zuerich,3.0,nan,2090,1058_home, 3 737, 2 288, 1 449, 1 892, 1 845,  161,  190,  215,  194,  288,  298,  306,  304,  269,  256,  255,  170,  151,  174,  143,  148,  90,  74,  51, 1 802, 1 412,  181,  315,1.0,  21,  5
5207,Regensbergstrasse 30,8050,Zuerich-Oerlikon,3.5,86,3470,1059_home, 29 132, 18 270, 10 862, 14 904, 14 228, 1 640, 1 461, 1 297, 1 213, 1 543, 3 236, 3 651, 2 981, 2 439, 1 974, 1 729, 1 519, 1 111,  868,  724,  619,  482,  370,  275, 16 196, 9 608,  892, 2 261,3.0,  152,  20
5208,nan,8001,Zuerich,1.0,15,895,1060_home, 5 403, 3 702, 1 701, 2 874, 2 529,  152,  129,  131,  139,  296,  588,  606,  495,  393,  322,  387,  382,  317,  277,  256,  263,  138,  70,  62, 3 173, 1 416,  169,  568,0.0,  65,  11
5209,Augustinergasse 50,8001,Zuerich,2.5,55,2750,1061_home, 5 403, 3 702, 1 701, 2 874, 2 529,  152,  129,  131,  139,  296,  588,  606,  495,  393,  322,  387,  382,  317,  277,  256,  263,  138,  70,  62, 3 173, 1 416,  169,  568,0.0,  65,  11
5210,Rennweg,8001,Zuerich,1.5,40,3000,1062_home, 5 403, 3 702, 1 701, 2 874, 2 529,  152,  129,  131,  139,  296,  588,  606,  495,  393,  322,  387,  382,  317,  277,  256,  263,  138,  70,  62, 3 173, 1 416,  169,  568,0.0,  65,  11
5211,Rennweg,8001,Zuerich,1.5,25,3250,1063_home, 5 403, 3 702, 1 701, 2 874, 2 529,  152,  129,  131,  139,  296,  588,  606,  495,  393,  322,  387,  382,  317,  277,  256,  263,  138,  70,  62, 3 173, 1 416,  169,  568,0.0,  65,  11
5212,Rennweg,8001,Zuerich,1.5,45,3250,1064_home, 5 403, 3 702, 1 701, 2 874, 2 529,  152,  129,  131,  139,  296,  588,  606,  495,  393,  322,  387,  382,  317,  277,  256,  263,  138,  70,  62, 3 173, 1 416,  169,  568,0.0,  65,  11
